Title: Validation of Kepler's Multiple Planet Candidates. III: Light Curve 
       Analysis & Announcement of Hundreds of New Multi-planet Systems  
Authors: Rowe J.F., Bryson S.T., Marcy G.W., Lissauer J.J., Jontof-Hutter D., 
         Mullally F., Gilliland R.L., Issacson H., Ford E., Howell S.B., 
         Borucki W.J., Haas M., Huber D., Steffen .H., Thompson S.E., 
         Quintana E., Barclay T., Still M., Fortney J., Gautier T.N., Hunter R.,
         Caldwell D.A., Ciardi D.R., Devore E., Cochran W., Jenkins J., Agol E.,
         Carter J.A., Geary J.
Table: TTV Measurements
================================================================================
Byte-by-byte Description of file: apj490915t4_mrt.txt
KOI-880.03   160 1008.23564814  0.01510662 0.00815959  
KOI-880.03   161 1014.13785677  0.00262598 0.01042120  
KOI-880.03   162 1020.04006540  0.00618939 0.00845088  
KOI-880.03   163 1025.94227403 -0.00451100 0.00914987  
KOI-880.03   165 1037.74669129  0.00584466 0.00959921  
KOI-880.03   166 1043.64889992  0.04175235 0.01164614  
KOI-880.03   167 1049.55110855 -0.00867210 0.01419315  
KOI-880.03   168 1055.45331718 -0.00221901 0.01900054  
KOI-880.03   169 1061.35552581  0.01634586 0.01005572  
KOI-880.03   170 1067.25773444  0.01857067 0.01094814  
KOI-880.03   171 1073.15994307  0.00086709 0.00918009  
KOI-880.03   172 1079.06215170  0.04691998 0.01426343  
KOI-880.03   173 1084.96436033 -0.01498307 0.00933574  
KOI-880.03   174 1090.86656896  0.05009881 0.00676971  
KOI-880.03   176 1102.67098622  0.16684951 0.01281116  
KOI-880.03   177 1108.57319484  0.16152599 0.01695337  
KOI-880.04     1   65.69947699  0.00738751 0.01608475  
KOI-880.04     3   70.46535504 -0.02213595 0.01290046  
KOI-880.04     4   72.84829407  0.00626206 0.01387131  
KOI-880.04     5   75.23123309 -0.00584202 0.01921295  
KOI-880.04     6   77.61417212  0.00370031 0.01415787  
KOI-880.04     7   79.99711114 -0.01092407 0.01162213  
KOI-880.04     8   82.38005017 -0.00306729 0.01491057  
KOI-880.04     9   84.76298919  0.02028872 0.01767266  
KOI-880.04    10   87.14592822 -0.00477765 0.01392675  
KOI-880.04    11   89.52886724 -0.03090573 0.01441350  
KOI-880.04    12   91.91180626 -0.02026243 0.01616894  
KOI-880.04    13   94.29474529  0.01225912 0.01402321  
KOI-880.04    17  103.82650139  0.02893051 0.03478401  
KOI-880.04    18  106.20944041 -0.00116545 0.02109322  
KOI-880.04    19  108.59237944 -0.01418645 0.01583083  
KOI-880.04    20  110.97531846  0.00991615 0.01737270  
KOI-880.04    23  118.12413554  0.01659037 0.01235651  
KOI-880.04    24  120.50707456  0.00146631 0.01616464  
KOI-880.04    25  122.89001359 -0.00203200 0.02338958  
KOI-880.04    26  125.27295261  0.01810070 0.01776863  
KOI-880.04    27  127.65589164 -0.03423748 0.02757278  
KOI-880.04    29  132.42176968 -0.01134859 0.01007630  
KOI-880.04    30  134.80470871  0.05352316 0.01752489  
KOI-880.04    31  137.18764773 -0.01017915 0.01233134  
KOI-880.04    32  139.57058676  0.00937914 0.01759848  
KOI-880.04    33  141.95352578  0.01009032 0.02356613  
KOI-880.04    34  144.33646481 -0.03498321 0.02053942  
KOI-880.04    35  146.71940383  0.02906537 0.02386858  
KOI-880.04    38  153.86822091  0.01929019 0.01632592  
KOI-880.04    39  156.25115993 -0.00284621 0.02532583  
KOI-880.04    40  158.63409896  0.01986914 0.03967941  
KOI-880.04    41  161.01703798  0.01272071 0.01964383  
KOI-880.04    43  165.78291603  0.00299946 0.02172903  
KOI-880.04    44  168.16585506 -0.00486234 0.01461689  
KOI-880.04    45  170.54879408 -0.00824305 0.01296884  
KOI-880.04    46  172.93173310  0.00424796 0.01524817  
KOI-880.04    47  175.31467213  0.00368583 0.02033742  
KOI-880.04    48  177.69761115 -0.03939153 0.01763907  
KOI-880.04    49  180.08055018  0.03457125 0.02885346  
KOI-880.04    50  182.46348920 -0.05636728 0.01896015  
KOI-880.04    51  184.84642823  0.01846440 0.01766956  
KOI-880.04    52  187.22936725 -0.02288532 0.02168418  
KOI-880.04    55  194.37818433  0.02394861 0.01841143  
KOI-880.04    56  196.76112335  0.00063366 0.01413781  
KOI-880.04    57  199.14406238 -0.00477508 0.01682814  
KOI-880.04    58  201.52700140 -0.00858620 0.02412872  
KOI-880.04    59  203.90994043 -0.01507553 0.01640523  
KOI-880.04    60  206.29287945  0.00420241 0.01892699  
KOI-880.04    61  208.67581848  0.00704488 0.01753614  
KOI-880.04    62  211.05875750 -0.03943112 0.01639211  
KOI-880.04    64  215.82463555  0.02091618 0.01599096  
KOI-880.04    65  218.20757457 -0.00365970 0.02112989  
KOI-880.04    66  220.59051360 -0.01539046 0.01171106  
KOI-880.04    67  222.97345262  0.00252412 0.02350137  
KOI-880.04    68  225.35639165 -0.02437922 0.01909972  
KOI-880.04    69  227.73933067 -0.00932762 0.01557251  
KOI-880.04    70  230.12226970 -0.01737326 0.01642682  
KOI-880.04    72  234.88814775 -0.01248078 0.01680728  
KOI-880.04    73  237.27108677  0.01572522 0.01857057  
KOI-880.04    74  239.65402580  0.00208421 0.01976971  
KOI-880.04    75  242.03696482  0.01150879 0.01767715  
KOI-880.04    76  244.41990385  0.00254914 0.01919482  
KOI-880.04    77  246.80284287 -0.00219395 0.01273079  
KOI-880.04    78  249.18578190  0.01420479 0.02358723  
KOI-880.04    80  253.95165994 -0.01055808 0.02082020  
KOI-880.04    82  258.71753799  0.00710665 0.02572485  
KOI-880.04    83  261.10047702  0.02275737 0.01437766  
KOI-880.04    84  263.48341604 -0.00320275 0.02756580  
KOI-880.04    85  265.86635507  0.01534900 0.01676525  
KOI-880.04    87  270.63223312  0.01270610 0.02113010  
KOI-880.04    88  273.01517214 -0.00935764 0.01951533  
KOI-880.04    89  275.39811117 -0.02186203 0.03177955  
KOI-880.04    90  277.78105019 -0.00123125 0.01900969  
KOI-880.04    91  280.16398922 -0.02622488 0.02321741  
KOI-880.04    94  287.31280629  0.02126958 0.02057162  
KOI-880.04    95  289.69574532 -0.01879441 0.02181773  
KOI-880.04    96  292.07868434 -0.07067019 0.02351760  
KOI-880.04    97  294.46162336  0.01320318 0.02439099  
KOI-880.04    99  299.22750141  0.02735169 0.03364276  
KOI-880.04   100  301.61044044 -0.05402983 0.01843499  
KOI-880.04   101  303.99337946  0.01733398 0.02651774  
KOI-880.04   102  306.37631849 -0.00714791 0.02574986  
KOI-880.04   103  308.75925751 -0.00155490 0.02018255  
KOI-880.04   104  311.14219654  0.04975723 0.01874831  
KOI-880.04   107  318.29101361 -0.02970782 0.01942708  
KOI-880.04   109  323.05689166 -0.07262776 0.02218207  
KOI-880.04   110  325.43983069 -0.00709399 0.02271518  
KOI-880.04   111  327.82276971 -0.01566748 0.02033662  
KOI-880.04   114  334.97158678  0.02839090 0.01883335  
KOI-880.04   115  337.35452581 -0.00514963 0.02744188  
KOI-880.04   116  339.73746483  0.00951257 0.01743412  
KOI-880.04   117  342.12040386  0.02173542 0.01458720  
KOI-880.04   118  344.50334288  0.01739365 0.02800461  
KOI-880.04   119  346.88628191 -0.00634277 0.02038879  
KOI-880.04   120  349.26922093 -0.02040806 0.02526446  
KOI-880.04   121  351.65215996  0.00135608 0.02033594  
KOI-880.04   122  354.03509898 -0.00496134 0.01962715  
KOI-880.04   123  356.41803801 -0.00623526 0.02041732  
KOI-880.04   124  358.80097703  0.00293797 0.02888187  
KOI-880.04   125  361.18391606  0.01186147 0.02297308  
KOI-880.04   126  363.56685508 -0.00320455 0.02008341  
KOI-880.04   127  365.94979411  0.02788962 0.03469057  
KOI-880.04   128  368.33273313  0.01233022 0.02044576  
KOI-880.04   129  370.71567215  0.00816924 0.02002326  
KOI-880.04   130  373.09861118  0.01822303 0.02495998  
KOI-880.04   132  377.86448923 -0.05250627 0.01359908  
KOI-880.04   133  380.24742825 -0.06977343 0.02093610  
KOI-880.04   134  382.63036728 -0.01276658 0.02794912  
KOI-880.04   135  385.01330630  0.01318293 0.00817512  
KOI-880.04   137  389.77918435 -0.01469903 0.01331221  
KOI-880.04   138  392.16212338 -0.00319550 0.01463355  
KOI-880.04   139  394.54506240 -0.02157861 0.01812147  
KOI-880.04   140  396.92800143 -0.00224855 0.01416357  
KOI-880.04   141  399.31094045  0.01631569 0.01754641  
KOI-880.04   142  401.69387948  0.02018219 0.02112627  
KOI-880.04   143  404.07681850 -0.00269523 0.02185934  
KOI-880.04   144  406.45975753 -0.00147014 0.01969159  
KOI-880.04   146  411.22563557  0.00821418 0.01500925  
KOI-880.04   147  413.60857460  0.05087415 0.01538823  
KOI-880.04   148  415.99151362 -0.01306300 0.01312580  
KOI-880.04   149  418.37445265  0.01938987 0.01985037  
KOI-880.04   150  420.75739167  0.00212336 0.01859964  
KOI-880.04   151  423.14033070 -0.03775980 0.02209165  
KOI-880.04   152  425.52326972  0.00079569 0.01909432  
KOI-880.04   153  427.90620875 -0.01267197 0.01724458  
KOI-880.04   154  430.28914777 -0.06813921 0.02671438  
KOI-880.04   155  432.67208680 -0.00905652 0.01193473  
KOI-880.04   156  435.05502582  0.01298173 0.01641951  
KOI-880.04   159  442.20384290  0.00285540 0.01409279  
KOI-880.04   160  444.58678192  0.02954473 0.01899170  
KOI-880.04   161  446.96972095  0.00561044 0.01825038  
KOI-880.04   162  449.35265997 -0.00443828 0.01166451  
KOI-880.04   164  454.11853802  0.03083186 0.00910320  
KOI-880.04   165  456.50147704  0.00117918 0.02401575  
KOI-880.04   166  458.88441607 -0.01771820 0.01509278  
KOI-880.04   167  461.26735509 -0.00106016 0.01374993  
KOI-880.04   168  463.65029412  0.00071692 0.01819009  
KOI-880.04   169  466.03323314  0.01563185 0.01688958  
KOI-880.04   170  468.41617217 -0.00024216 0.01960125  
KOI-880.04   172  473.18205022  0.01508831 0.01744887  
KOI-880.04   173  475.56498924 -0.00061245 0.02126606  
KOI-880.04   174  477.94792827 -0.00058160 0.01140158  
KOI-880.04   176  482.71380632 -0.04265902 0.01434445  
KOI-880.04   177  485.09674534  0.01368611 0.01935196  
KOI-880.04   178  487.47968437 -0.00108348 0.01611175  
KOI-880.04   179  489.86262339  0.02758457 0.01865491  
KOI-880.04   180  492.24556241 -0.00183863 0.02243695  
KOI-880.04   181  494.62850144 -0.02368734 0.02002480  
KOI-880.04   182  497.01144046  0.00700831 0.01841146  
KOI-880.04   183  499.39437949  0.04768868 0.02053670  
KOI-880.04   184  501.77731851 -0.04833778 0.02098239  
KOI-880.04   185  504.16025754 -0.00053333 0.01723567  
KOI-880.04   186  506.54319656  0.00963600 0.01821869  
KOI-880.04   187  508.92613559  0.00655727 0.01918987  
KOI-880.04   188  511.30907461  0.00758935 0.01282808  
KOI-880.04   189  513.69201364  0.00144489 0.01845675  
KOI-880.04   190  516.07495266 -0.00057538 0.01356434  
KOI-880.04   191  518.45789169 -0.00454993 0.01906000  
KOI-880.04   192  520.84083071  0.00195616 0.01743078  
KOI-880.04   193  523.22376974  0.00645457 0.01502312  
KOI-880.04   194  525.60670876 -0.03182247 0.01181032  
KOI-880.04   195  527.98964779 -0.01031927 0.01401001  
KOI-880.04   196  530.37258681  0.04889358 0.01359211  
KOI-880.04   197  532.75552583  0.02874213 0.02001299  
KOI-880.04   198  535.13846486 -0.00671242 0.01660002  
KOI-880.04   199  537.52140388 -0.00265679 0.01836702  
KOI-880.04   200  539.90434291 -0.01176934 0.01591669  
KOI-880.04   201  542.28728193 -0.00058040 0.01355709  
KOI-880.04   202  544.67022096 -0.02335468 0.01423783  
KOI-880.04   203  547.05315998  0.00179735 0.02461129  
KOI-880.04   204  549.43609901 -0.00471604 0.01609950  
KOI-880.04   205  551.81903803 -0.01397120 0.01687477  
KOI-880.04   206  554.20197706  0.04897068 0.01691869  
KOI-880.04   207  556.58491608 -0.03616537 0.02039318  
KOI-880.04   208  558.96785511 -0.00486887 0.02042787  
KOI-880.04   209  561.35079413  0.01463920 0.01666004  
KOI-880.04   210  563.73373316  0.01228715 0.01669442  
KOI-880.04   212  568.49961121 -0.03186791 0.01630947  
KOI-880.04   213  570.88255023  0.03193004 0.03294924  
KOI-880.04   214  573.26548925  0.02000320 0.01719707  
KOI-880.04   215  575.64842828 -0.01713173 0.01612152  
KOI-880.04   216  578.03136730  0.00005494 0.01634906  
KOI-880.04   217  580.41430633  0.01436160 0.02038037  
KOI-880.04   218  582.79724535 -0.00529937 0.02211575  
KOI-880.04   219  585.18018438  0.00444722 0.01948072  
KOI-880.04   220  587.56312340  0.01671515 0.01864640  
KOI-880.04   221  589.94606243  0.01736987 0.01773660  
KOI-880.04   222  592.32900145  0.00070115 0.01773145  
KOI-880.04   223  594.71194048  0.04349695 0.01667919  
KOI-880.04   224  597.09487950 -0.00300671 0.01723565  
KOI-880.04   225  599.47781853 -0.01938417 0.02054437  
KOI-880.04   226  601.86075755 -0.00215929 0.01840742  
KOI-880.04   227  604.24369658 -0.03343252 0.01666646  
KOI-880.04   228  606.62663560 -0.00049885 0.01516913  
KOI-880.04   229  609.00957462 -0.00422921 0.01722556  
KOI-880.04   230  611.39251365  0.01326111 0.01491799  
KOI-880.04   231  613.77545267 -0.00126294 0.01584853  
KOI-880.04   232  616.15839170  0.00349073 0.01952301  
KOI-880.04   233  618.54133072 -0.01227804 0.01486348  
KOI-880.04   236  625.69014780 -0.02355722 0.02405476  
KOI-880.04   237  628.07308682  0.03478926 0.02560045  
KOI-880.04   238  630.45602585  0.00706610 0.01716966  
KOI-880.04   239  632.83896487 -0.00553651 0.02166509  
KOI-880.04   240  635.22190390 -0.01354169 0.02285403  
KOI-880.04   241  637.60484292 -0.06458046 0.02346180  
KOI-880.04   242  639.98778195 -0.03590952 0.02068722  
KOI-880.04   243  642.37072097  0.04415699 0.02120492  
KOI-880.04   244  644.75366000 -0.01944368 0.01320037  
KOI-880.04   246  649.51953804  0.06379006 0.00858573  
KOI-880.04   247  651.90247707 -0.01030727 0.01487547  
KOI-880.04   254  668.58305024 -0.00430160 0.01303276  
KOI-880.04   255  670.96598927  0.01424058 0.02127839  
KOI-880.04   257  675.73186732 -0.01579068 0.02038038  
KOI-880.04   258  678.11480634  0.01265497 0.02551683  
KOI-880.04   259  680.49774537  0.04340517 0.01963203  
KOI-880.04   260  682.88068439 -0.01453549 0.02146654  
KOI-880.04   262  687.64656244  0.02530700 0.02030590  
KOI-880.04   263  690.02950146 -0.01505853 0.02196277  
KOI-880.04   264  692.41244049 -0.01126131 0.03059416  
KOI-880.04   267  699.56125756 -0.02268225 0.02084170  
KOI-880.04   269  704.32713561  0.00900006 0.02487422  
KOI-880.04   270  706.71007464 -0.00802289 0.02130080  
KOI-880.04   271  709.09301366 -0.01704626 0.01918732  
KOI-880.04   272  711.47595269  0.03604601 0.01714102  
KOI-880.04   274  716.24183074  0.01044920 0.02425845  
KOI-880.04   275  718.62476976 -0.00694346 0.01817148  
KOI-880.04   276  721.00770879 -0.01734580 0.03025087  
KOI-880.04   277  723.39064781  0.00968031 0.02154529  
KOI-880.04   279  728.15652586  0.02473408 0.02214547  
KOI-880.04   280  730.53946488 -0.00817414 0.02553608  
KOI-880.04   281  732.92240391  0.00047571 0.02236647  
KOI-880.04   282  735.30534293 -0.01351162 0.01843230  
KOI-880.04   285  742.45416001  0.01165974 0.02386661  
KOI-880.04   286  744.83709903  0.01500996 0.01467377  
KOI-880.04   287  747.22003806  0.01314766 0.01545406  
KOI-880.04   289  751.98591611 -0.00245875 0.01729023  
KOI-880.04   290  754.36885513  0.00804368 0.01773177  
KOI-880.04   291  756.75179416  0.00578208 0.01232996  
KOI-880.04   292  759.13473318  0.00118958 0.01996040  
KOI-880.04   293  761.51767221 -0.00472453 0.01859753  
KOI-880.04   294  763.90061123  0.01650352 0.01745233  
KOI-880.04   295  766.28355026  0.01639757 0.01761520  
KOI-880.04   296  768.66648928  0.05750390 0.02340114  
KOI-880.04   297  771.04942830  0.03371206 0.01674982  
KOI-880.04   299  775.81530635 -0.01650530 0.01665780  
KOI-880.04   301  780.58118440 -0.03173386 0.01139521  
KOI-880.04   302  782.96412343 -0.00093020 0.01420077  
KOI-880.04   303  785.34706245  0.00472487 0.01373448  
KOI-880.04   305  790.11294050 -0.00916805 0.01862178  
KOI-880.04   306  792.49587953 -0.00062658 0.01616082  
KOI-880.04   307  794.87881855 -0.00741058 0.02027739  
KOI-880.04   308  797.26175758 -0.01001552 0.02214240  
KOI-880.04   309  799.64469660 -0.01243626 0.01291635  
KOI-880.04   310  802.02763563 -0.00677291 0.01399785  
KOI-880.04   311  804.41057465  0.01174999 0.01946377  
KOI-880.04   312  806.79351368  0.00271330 0.02160502  
KOI-880.04   313  809.17645270  0.01090331 0.02122676  
KOI-880.04   314  811.55939172  0.01925600 0.01350245  
KOI-880.04   316  816.32526977 -0.01007605 0.01575308  
KOI-880.04   317  818.70820880  0.01008819 0.01850978  
KOI-880.04   318  821.09114782  0.02014690 0.02019424  
KOI-880.04   319  823.47408685  0.02785648 0.01556057  
KOI-880.04   320  825.85702587 -0.00381491 0.01629071  
KOI-880.04   321  828.23996490  0.00148309 0.01737859  
KOI-880.04   322  830.62290392  0.01275602 0.01740180  
KOI-880.04   323  833.00584295  0.02362815 0.01723096  
KOI-880.04   324  835.38878197 -0.00651078 0.01432425  
KOI-880.04   325  837.77172100 -0.01754071 0.01687642  
KOI-880.04   326  840.15466002  0.14858759 0.02987179  
KOI-880.04   327  842.53759905 -0.00462873 0.02082348  
KOI-880.04   330  849.68641612  0.01522090 0.01580898  
KOI-880.04   331  852.06935514  0.01942073 0.02009092  
KOI-880.04   332  854.45229417 -0.02480865 0.01362204  
KOI-880.04   334  859.21817222 -0.01594900 0.02077286  
KOI-880.04   335  861.60111124  0.04095468 0.01926709  
KOI-880.04   337  866.36698929 -0.03644998 0.01365120  
KOI-880.04   338  868.74992832  0.03959012 0.03712452  
KOI-880.04   339  871.13286734  0.01041842 0.01489565  
KOI-880.04   340  873.51580637 -0.04084156 0.01845166  
KOI-880.04   341  875.89874539  0.01321285 0.02915109  
KOI-880.04   342  878.28168442 -0.00421857 0.02097120  
KOI-880.04   343  880.66462344 -0.02879370 0.01846147  
KOI-880.04   345  885.43050149 -0.00499624 0.01753129  
KOI-880.04   346  887.81344051  0.02693621 0.01708089  
KOI-880.04   347  890.19637954 -0.04268606 0.01566085  
KOI-880.04   348  892.57931856 -0.01755679 0.02019715  
KOI-880.04   349  894.96225759 -0.01259814 0.01948393  
KOI-880.04   350  897.34519661 -0.00515741 0.01553357  
KOI-880.04   352  902.11107466 -0.00192897 0.01070618  
KOI-880.04   353  904.49401369  0.01412604 0.01991925  
KOI-880.04   355  909.25989174 -0.04800869 0.02656724  
KOI-880.04   356  911.64283076 -0.06302787 0.01618433  
KOI-880.04   357  914.02576979 -0.03041233 0.02601255  
KOI-880.04   358  916.40870881 -0.00925321 0.01161128  
KOI-880.04   359  918.79164784 -0.01809765 0.01514468  
KOI-880.04   360  921.17458686  0.00523142 0.01946688  
KOI-880.04   361  923.55752589  0.04281471 0.01488448  
KOI-880.04   362  925.94046491 -0.03550303 0.01592779  
KOI-880.04   363  928.32340393  0.00387413 0.01488445  
KOI-880.04   364  930.70634296 -0.00500792 0.01777947  
KOI-880.04   365  933.08928198 -0.00674129 0.02375826  
KOI-880.04   366  935.47222101  0.00076467 0.01468866  
KOI-880.04   369  942.62103808  0.03068757 0.02213033  
KOI-880.04   370  945.00397711 -0.00350142 0.01755777  
KOI-880.04   371  947.38691613  0.01150910 0.03325856  
KOI-880.04   372  949.76985516 -0.00162861 0.02444577  
KOI-880.04   374  954.53573321 -0.02627448 0.01433726  
KOI-880.04   375  956.91867223  0.01470979 0.01620554  
KOI-880.04   376  959.30161126 -0.00765300 0.02378174  
KOI-880.04   377  961.68455028  0.00379825 0.01492358  
KOI-880.04   378  964.06748931 -0.00920802 0.01766898  
KOI-880.04   379  966.45042833 -0.00019047 0.01547098  
KOI-880.04   380  968.83336735 -0.00907148 0.01549431  
KOI-880.04   381  971.21630638 -0.01476892 0.01911348  
KOI-880.04   382  973.59924540  0.03751189 0.02455455  
KOI-880.04   383  975.98218443 -0.00954224 0.02447405  
KOI-880.04   384  978.36512345 -0.01147086 0.01918054  
KOI-880.04   386  983.13100150  0.12708641 0.08953392  
KOI-880.04   387  985.51394053 -0.00948879 0.01600005  
KOI-880.04   388  987.89687955 -0.02228752 0.01569704  
KOI-880.04   389  990.27981858  0.04429641 0.01892283  
KOI-880.04   390  992.66275760 -0.03720933 0.02132596  
KOI-880.04   392  997.42863565  0.01756850 0.01505933  
KOI-880.04   396 1006.96039175  0.01570454 0.01354090  
KOI-880.04   397 1009.34333077  0.00989354 0.01703134  
KOI-880.04   398 1011.72626980  0.00585148 0.02052730  
KOI-880.04   399 1014.10920882  0.04784829 0.01801294  
KOI-880.04   401 1018.87508687  0.01707943 0.02484809  
KOI-880.04   402 1021.25802590 -0.00589557 0.01609189  
KOI-880.04   403 1023.64096492  0.05288716 0.01281817  
KOI-880.04   404 1026.02390395  0.01359364 0.01816247  
KOI-880.04   406 1030.78978200 -0.01774672 0.01595839  
KOI-880.04   407 1033.17272102 -0.01563382 0.02367913  
KOI-880.04   408 1035.55566005  0.01072063 0.01794272  
KOI-880.04   409 1037.93859907  0.01473405 0.02468071  
KOI-880.04   411 1042.70447712  0.00760359 0.02232120  
KOI-880.04   412 1045.08741615 -0.00015545 0.01656880  
KOI-880.04   413 1047.47035517  0.01493385 0.01904035  
KOI-880.04   417 1057.00211127  0.00889311 0.01610753  
KOI-880.04   419 1061.76798932 -0.01201569 0.02237564  
KOI-880.04   420 1064.15092834 -0.00219022 0.01721951  
KOI-880.04   421 1066.53386737 -0.00111697 0.02525885  
KOI-880.04   423 1071.29974542  0.00369865 0.01477765  
KOI-880.04   424 1073.68268444 -0.01070282 0.01960552  
KOI-880.04   425 1076.06562347 -0.00373470 0.01602435  
KOI-880.04   426 1078.44856249  0.00328816 0.01979790  
KOI-880.04   427 1080.83150152  0.00005594 0.02126950  
KOI-880.04   428 1083.21444054 -0.01784910 0.01965647  
KOI-880.04   429 1085.59737956 -0.01340119 0.02225766  
KOI-880.04   430 1087.98031859 -0.02369394 0.04233124  
KOI-880.04   432 1092.74619664  0.00969818 0.01662130  
KOI-880.04   435 1099.89501371  0.01872388 0.01763827  
KOI-880.04   436 1102.27795274 -0.00118121 0.01989901  
KOI-880.04   437 1104.66089176  0.02439662 0.02515068  
KOI-880.04   441 1114.19264786 -0.00668723 0.02713408  
KOI-884.01     1   72.42720609  0.00149284 0.00185529  
KOI-884.01     2   81.86666507 -0.00124861 0.00276627  
KOI-884.01     3   91.30612406 -0.00594642 0.01211629  
KOI-884.01     5  110.18504204 -0.00080577 0.00275236  
KOI-884.01     6  119.62450103  0.00189263 0.00194526  
KOI-884.01     7  129.06396002 -0.00220436 0.00239095  
KOI-884.01     8  138.50341901 -0.00695785 0.00401691  
KOI-884.01    10  157.38233698  0.00406865 0.00291368  
KOI-884.01    11  166.82179597  0.00476803 0.00254705  
KOI-884.01    12  176.26125496 -0.00035502 0.00237818  
KOI-884.01    13  185.70071395  0.00162155 0.00394557  
KOI-884.01    14  195.14017294 -0.00298106 0.00291085  
KOI-884.01    17  223.45854990 -0.00525330 0.00267154  
KOI-884.01    18  232.89800889 -0.00161916 0.00165808  
KOI-884.01    19  242.33746788  0.00255997 0.00268444  
KOI-884.01    20  251.77692687  0.00056976 0.00264372  
KOI-884.01    21  261.21638585  0.00084002 0.00230323  
KOI-884.01    22  270.65584484  0.00035597 0.00213581  
KOI-884.01    23  280.09530383  0.00321599 0.00194045  
KOI-884.01    24  289.53476282  0.00296424 0.00195706  
KOI-884.01    25  298.97422181  0.00535208 0.00112105  
KOI-884.01    26  308.41368080  0.00475388 0.00209901  
KOI-884.01    27  317.85313978 -0.00519933 0.00149220  
KOI-884.01    28  327.29259877  0.00023315 0.00140208  
KOI-884.01    29  336.73205776 -0.00071771 0.00643571  
KOI-884.01    30  346.17151675  0.00227972 0.00201449  
KOI-884.01    31  355.61097574 -0.00015638 0.00241110  
KOI-884.01    32  365.05043473  0.00045380 0.00187265  
KOI-884.01    33  374.48989372  0.00231288 0.00188089  
KOI-884.01    34  383.92935270 -0.00006510 0.00268351  
KOI-884.01    35  393.36881169  0.00109747 0.00217708  
KOI-884.01    36  402.80827068 -0.00274604 0.00240158  
KOI-884.01    37  412.24772967  0.00162841 0.00209919  
KOI-884.01    38  421.68718866 -0.00133134 0.00255355  
KOI-884.01    39  431.12664765  0.00000695 0.00251667  
KOI-884.01    40  440.56610663  0.00038278 0.00296731  
KOI-884.01    41  450.00556562  0.00306577 0.00303933  
KOI-884.01    42  459.44502461 -0.00090923 0.00147556  
KOI-884.01    43  468.88448360 -0.00408441 0.00255053  
KOI-884.01    44  478.32394259 -0.00035355 0.00236099  
KOI-884.01    45  487.76340158  0.00174650 0.00171610  
KOI-884.01    46  497.20286056  0.00058056 0.00213061  
KOI-884.01    47  506.64231955  0.00235071 0.00213568  
KOI-884.01    48  516.08177854  0.00068914 0.00221996  
KOI-884.01    49  525.52123753  0.00078308 0.00302389  
KOI-884.01    50  534.96069652 -0.00313008 0.00246968  
KOI-884.01    51  544.40015551 -0.00031126 0.00190981  
KOI-884.01    52  553.83961449  0.00087394 0.00162505  
KOI-884.01    53  563.27907348  0.00289989 0.00288619  
KOI-884.01    54  572.71853247  0.00018683 0.00287871  
KOI-884.01    55  582.15799146 -0.00472937 0.00218901  
KOI-884.01    56  591.59745045 -0.00244833 0.00252320  
KOI-884.01    57  601.03690944  0.00100987 0.00158638  
KOI-884.01    58  610.47636843 -0.00264766 0.00192808  
KOI-884.01    59  619.91582741 -0.00079518 0.00156661  
KOI-884.01    60  629.35528640 -0.00219836 0.00205783  
KOI-884.01    61  638.79474539  0.00320760 0.00248455  
KOI-884.01    62  648.23420438 -0.00047812 0.00275626  
KOI-884.01    65  676.55258134  0.00062590 0.00188581  
KOI-884.01    66  685.99204033 -0.00282116 0.00214166  
KOI-884.01    68  704.87095831 -0.00228709 0.00174084  
KOI-884.01    69  714.31041730  0.00410436 0.00213254  
KOI-884.01    70  723.74987629 -0.00308088 0.00184873  
KOI-884.01    71  733.18933527  0.00006336 0.00181464  
KOI-884.01    72  742.62879426 -0.00200135 0.00239720  
KOI-884.01    73  752.06825325 -0.00128894 0.00389942  
KOI-884.01    74  761.50771224  0.00197412 0.00207810  
KOI-884.01    75  770.94717123  0.00843180 0.00239582  
KOI-884.01    76  780.38663022  0.00060620 0.00155899  
KOI-884.01    78  799.26554819  0.00169521 0.00265702  
KOI-884.01    79  808.70500718 -0.00117350 0.00197347  
KOI-884.01    80  818.14446617 -0.00022311 0.00275705  
KOI-884.01    81  827.58392516 -0.00151173 0.00182416  
KOI-884.01    82  837.02338415  0.00049169 0.00283328  
KOI-884.01    83  846.46284314 -0.00004137 0.00300272  
KOI-884.01    84  855.90230212 -0.00214442 0.00145056  
KOI-884.01    85  865.34176111  0.00347909 0.00219585  
KOI-884.01    86  874.78122010 -0.00378613 0.00225130  
KOI-884.01    87  884.22067909  0.00014815 0.00193770  
KOI-884.01    88  893.66013808 -0.00051978 0.00221655  
KOI-884.01    89  903.09959707  0.00304897 0.00512309  
KOI-884.01    91  921.97851504  0.00257604 0.00177639  
KOI-884.01    92  931.41797403 -0.00094740 0.00157195  
KOI-884.01    94  950.29689201  0.00090883 0.00266057  
KOI-884.01    95  959.73635100 -0.00241499 0.00199137  
KOI-884.01    96  969.17580998 -0.00868789 0.00315528  
KOI-884.01    97  978.61526897 -0.00504567 0.00205180  
KOI-884.01    98  988.05472796  0.00551183 0.00170271  
KOI-884.01    99  997.49418695  0.00018820 0.00202112  
KOI-884.01   100 1006.93364594 -0.00291071 0.00208965  
